gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.053046,0.402416,,,0.249960,0.586788,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.158721,0.739600,,,0.367762,1.000000,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.312903,0.274518,,,0.519056,0.458060,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.459000,0.354247,,,0.702688,0.572669,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.510972,0.058587,,,0.796814,0.476331,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.549084,0.924803,,,0.725787,1.000000,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.713083,0.000000,,,0.900757,0.295281,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.766209,0.775312,,,0.979291,1.000000,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.842434,0.356738,,,1.000000,0.685618,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Cheese,0.301893,0.288991,,,0.704766,0.678546,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Salad,0.039692,0.060918,,,0.877902,0.936585,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Tomato,0.127925,0.519561,,,0.469202,0.750131,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Tomato,0.265268,0.193267,,,0.414265,0.293985,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Tomato,0.389293,0.242377,,,0.590730,0.441317,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Tomato,0.470867,0.750131,,,0.708928,0.850850,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Tomato,0.585735,0.328945,,,0.703934,0.424669,,
gs://asl-public/data/salads/img/8/7277/6941632896_231a33d33f_o.jpg,Tomato,0.603216,0.482936,,,0.782178,0.753461,,
gs://asl-public/data/salads/img/8/7309/8736437788_d9bdef8345_o.jpg,Seafood,0.225564,0.069989,,,0.985412,0.847748,,
gs://asl-public/data/salads/img/8/7339/12307941343_628476774d_o.jpg,Baked Goods,0.333905,0.415795,,,0.612394,0.824807,,
gs://asl-public/data/salads/img/8/7339/12307941343_628476774d_o.jpg,Baked Goods,0.576305,0.392537,,,0.857801,0.813579,,
gs://asl-public/data/salads/img/8/7339/12307941343_628476774d_o.jpg,Cheese,0.331499,0.008387,,,0.629837,0.346022,,
gs://asl-public/data/salads/img/8/7339/12307941343_628476774d_o.jpg,Salad,0.316546,0.009987,,,0.632929,0.356445,,
gs://asl-public/data/salads/img/8738/16381454233_868c14ac09_o.jpg,Cheese,0.306124,0.607207,,,0.820937,0.954706,,
gs://asl-public/data/salads/img/8738/16381454233_868c14ac09_o.jpg,Cheese,0.397037,0.116766,,,1.000000,0.707431,,
gs://asl-public/data/salads/img/8738/16381454233_868c14ac09_o.jpg,Salad,0.195494,0.041298,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Baked Goods,0.179845,0.068577,,,0.521095,0.291941,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Baked Goods,0.179845,0.327513,,,0.480145,0.536814,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Baked Goods,0.210868,0.564941,,,0.522336,0.792441,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Baked Goods,0.528541,0.060304,,,0.858623,0.257195,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Baked Goods,0.533505,0.542605,,,0.854900,0.797405,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Baked Goods,0.537227,0.270432,,,0.851178,0.483868,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Cheese,0.223277,0.104150,,,0.517373,0.277050,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Cheese,0.241891,0.588105,,,0.435473,0.663387,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Cheese,0.306418,0.685723,,,0.498759,0.750250,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Tomato,0.197218,0.337441,,,0.338682,0.439195,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Tomato,0.300213,0.117386,,,0.483868,0.267123,,
gs://asl-public/data/salads/img/8/7395/9099790175_26d9c25202_o.jpg,Tomato,0.631536,0.588932,,,0.806505,0.751078,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Cheese,0.640574,0.658457,,,1.000000,0.969550,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Salad,0.000000,0.247549,,,0.656378,1.000000,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Seafood,0.000000,0.000535,,,0.636222,0.375676,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Tomato,0.010071,0.854762,,,0.241311,1.000000,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Tomato,0.035857,0.426386,,,0.237152,0.592745,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Tomato,0.104896,0.266681,,,0.289555,0.430545,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Tomato,0.213862,0.503743,,,0.414325,0.688402,,
gs://asl-public/data/salads/img/8749/17740170711_b2b2f92174_o.jpg,Tomato,0.281237,0.768255,,,0.488355,0.976204,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Cheese,0.000090,0.559474,,,0.216357,0.785722,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Cheese,0.005080,0.072872,,,0.289555,0.254204,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Cheese,0.153972,0.358178,,,0.248797,0.517052,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Cheese,0.252124,0.291635,,,0.372735,0.436367,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Cheese,0.386876,0.001337,,,1.000000,0.803190,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.000000,0.256699,,,0.073288,0.341543,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.000000,0.435536,,,0.067465,0.537847,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.083269,0.443022,,,0.208871,0.619363,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.382717,0.754946,,,0.540758,0.948755,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.436783,0.897183,,,0.684659,1.000000,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.550740,0.532856,,,0.760353,0.847276,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.732072,0.758273,,,0.874309,0.887202,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.783643,0.092835,,,0.984938,0.281653,,
gs://asl-public/data/salads/img/8/7501/15508208574_d627f8544a_o.jpg,Tomato,0.925049,0.383132,,,0.999910,0.509566,,
gs://asl-public/data/salads/img/8/7574/16010064205_cc1c9d1e3e_o.jpg,Salad,0.134764,0.070074,,,0.862223,0.986178,,
gs://asl-public/data/salads/img/8/7648/16579632348_7a3f1c7a75_o.jpg,Salad,0.221518,0.706544,,,0.800646,0.935860,,
gs://asl-public/data/salads/img/8/7648/16579632348_7a3f1c7a75_o.jpg,Seafood,0.267826,0.740102,,,0.599792,0.888878,,
gs://asl-public/data/salads/img/8/7655/16822363258_2eb56ac256_o.jpg,Cheese,0.337871,0.165401,,,0.628490,0.607121,,
gs://asl-public/data/salads/img/8/7655/16822363258_2eb56ac256_o.jpg,Salad,0.129419,0.056212,,,0.951646,0.947924,,
gs://asl-public/data/salads/img/8/7655/16822363258_2eb56ac256_o.jpg,Tomato,0.202763,0.182772,,,0.383642,0.678260,,
gs://asl-public/data/salads/img/8/7655/16822363258_2eb56ac256_o.jpg,Tomato,0.325187,0.602985,,,0.772422,0.909873,,
gs://asl-public/data/salads/img/8/7655/16822363258_2eb56ac256_o.jpg,Tomato,0.534742,0.555008,,,0.637314,0.675778,,
gs://asl-public/data/salads/img/8/7655/16822363258_2eb56ac256_o.jpg,Tomato,0.585476,0.176982,,,0.889883,0.783313,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.229593,0.395248,,,0.343480,0.530045,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.267352,0.513805,,,0.356270,0.616121,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.310593,0.451278,,,0.463458,0.580391,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.317901,0.633986,,,0.362360,0.718437,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.352616,0.571459,,,0.412300,0.605564,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.357488,0.588512,,,0.451278,0.737926,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Cheese,0.358706,0.403368,,,0.410473,0.456150,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Salad,0.200968,0.154073,,,0.831919,0.829686,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Tomato,0.413518,0.632362,,,0.538978,0.802077,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Tomato,0.445188,0.531669,,,0.537151,0.651038,,
gs://asl-public/data/salads/img/8/7689/17012649779_60a0bb425b_o.jpg,Tomato,0.495128,0.430977,,,0.820347,0.798829,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Salad,0.000000,0.123781,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Tomato,0.000442,0.421387,,,0.079601,0.528076,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Tomato,0.000442,0.599469,,,0.098321,0.775145,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Tomato,0.000977,0.553746,,,0.004721,0.609898,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Tomato,0.081741,0.482352,,,0.157156,0.587437,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Tomato,0.093508,0.378070,,,0.194061,0.491978,,
gs://asl-public/data/salads/img/8793/17113873831_7203be0d6d_o.jpg,Tomato,0.096182,0.691719,,,0.190317,0.821671,,
gs://asl-public/data/salads/img/88/217908441_82d671bd98_o.jpg,Baked Goods,0.092387,0.021074,,,0.368512,0.212480,,
gs://asl-public/data/salads/img/88/217908441_82d671bd98_o.jpg,Baked Goods,0.814476,0.260331,,,0.936102,0.426985,,
gs://asl-public/data/salads/img/88/217908441_82d671bd98_o.jpg,Salad,0.077595,0.307357,,,0.908709,0.819696,,
gs://asl-public/data/salads/img/88/217908441_82d671bd98_o.jpg,Seafood,0.125807,0.491337,,,0.524654,0.738844,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Salad,0.000000,0.041226,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.006326,0.334959,,,0.121913,0.438741,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.015180,0.518914,,,0.107157,0.627123,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.128799,0.186417,,,0.242910,0.307906,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.192743,0.734344,,,0.285376,0.825308,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.277756,0.068468,,,0.398753,0.179136,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.297507,0.330532,,,0.405716,0.460383,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.484413,0.570559,,,0.612296,0.719100,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.492283,0.851410,,,0.616231,0.970932,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.495157,0.196351,,,0.628943,0.313905,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.644760,0.262555,,,0.718771,0.347517,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.714035,0.115686,,,0.839458,0.232257,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.730758,0.283410,,,0.832572,0.398013,,
gs://asl-public/data/salads/img/8841/18273208242_46360593a5_o.jpg,Tomato,0.797727,0.692540,,,0.933972,0.785009,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Baked Goods,0.363976,0.000000,,,1.000000,0.265669,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Cheese,0.368189,0.299374,,,0.461480,0.398885,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Cheese,0.492777,0.297769,,,0.670331,0.418145,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Salad,0.000000,0.001645,,,1.000000,0.999960,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Tomato,0.337493,0.290546,,,1.000000,0.579448,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Tomato,0.462684,0.685378,,,0.559586,0.765629,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Tomato,0.598106,0.723096,,,0.746770,0.826619,,
gs://asl-public/data/salads/img/92/242059846_c1e8356b3b_o.jpg,Tomato,0.767234,0.796124,,,0.988725,0.968662,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Cheese,0.136236,0.237613,,,0.271604,0.568212,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Cheese,0.283530,0.258537,,,0.477936,0.577419,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Cheese,0.455871,0.445179,,,0.648487,0.737279,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Cheese,0.696194,0.466940,,,0.809498,0.829344,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Cheese,0.823214,0.544777,,,1.000000,0.906345,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Salad,0.000000,0.049296,,,1.000000,0.969954,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Tomato,0.000000,0.158101,,,0.241787,0.487027,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Tomato,0.183346,0.225895,,,0.358072,0.588299,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Tomato,0.374173,0.363994,,,0.619863,0.649398,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Tomato,0.587065,0.405842,,,0.800553,0.841062,,
gs://asl-public/data/salads/img/9/8019/7462279120_9700143519_o.jpg,Tomato,0.730185,0.457733,,,0.988995,0.847757,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Salad,0.082418,0.000000,,,1.000000,0.901648,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.150000,0.409341,,,0.285165,0.636813,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.407143,0.244505,,,0.492308,0.312088,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.432967,0.001374,,,0.518132,0.081319,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.518681,0.166209,,,0.603846,0.298077,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.554396,0.591484,,,0.715934,0.835440,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.584615,0.000549,,,0.712088,0.157143,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.635165,0.316209,,,0.727473,0.447253,,
gs://asl-public/data/salads/img/9/8109/8655038021_51612105d7_o.jpg,Tomato,0.842308,0.202473,,,0.970879,0.382967,,
gs://asl-public/data/salads/img/9/8379/8535686907_c9e2a6e372_o.jpg,Salad,0.000000,0.043587,,,0.179700,0.172044,,
gs://asl-public/data/salads/img/9/8379/8535686907_c9e2a6e372_o.jpg,Salad,0.000000,0.077878,,,0.996805,1.000000,,
gs://asl-public/data/salads/img/9/8379/8535686907_c9e2a6e372_o.jpg,Seafood,0.000000,0.086523,,,0.986058,0.975415,,
gs://asl-public/data/salads/img/9/8384/8643367456_95bfb34c9d_o.jpg,Salad,0.051345,0.015137,,,0.951152,0.973210,,
gs://asl-public/data/salads/img/9/8384/8643367456_95bfb34c9d_o.jpg,Tomato,0.532463,0.196596,,,0.700604,0.417178,,
gs://asl-public/data/salads/img/9/8384/8643367456_95bfb34c9d_o.jpg,Tomato,0.693113,0.359743,,,0.880399,0.467121,,
gs://asl-public/data/salads/img/9/8426/7609084808_8d14d67616_o.jpg,Cheese,0.242146,0.268441,,,0.450844,0.436941,,
gs://asl-public/data/salads/img/9/8426/7609084808_8d14d67616_o.jpg,Salad,0.220985,0.124774,,,0.838345,0.966628,,
gs://asl-public/data/salads/img/9/8426/7609084808_8d14d67616_o.jpg,Seafood,0.483504,0.393266,,,0.772139,0.734016,,
gs://asl-public/data/salads/img/9/8426/7609084808_8d14d67616_o.jpg,Tomato,0.418895,0.313551,,,0.456959,0.358948,,
gs://asl-public/data/salads/img/9/8426/7609084808_8d14d67616_o.jpg,Tomato,0.526726,0.750953,,,0.678527,0.942575,,
gs://asl-public/data/salads/img/9/8453/8006177545_3d11c0357a_o.jpg,Salad,0.000278,0.001841,,,0.379377,0.777124,,
gs://asl-public/data/salads/img/9/8457/7898964766_f29f512074_o.jpg,Salad,0.058507,0.000000,,,1.000000,0.998835,,
gs://asl-public/data/salads/img/9/8457/7898964766_f29f512074_o.jpg,Tomato,0.296095,0.408574,,,0.535488,0.718942,,
gs://asl-public/data/salads/img/9/8457/7898964766_f29f512074_o.jpg,Tomato,0.436242,0.133493,,,0.789316,0.722150,,
gs://asl-public/data/salads/img/9/8472/8445169934_c0e7b24656_o.jpg,Cheese,0.206808,0.474845,,,0.401532,0.631547,,
gs://asl-public/data/salads/img/9/8472/8445169934_c0e7b24656_o.jpg,Cheese,0.484511,0.544124,,,0.637191,0.855052,,
gs://asl-public/data/salads/img/9/8472/8445169934_c0e7b24656_o.jpg,Salad,0.041404,0.042679,,,0.975192,0.934228,,
gs://asl-public/data/salads/img/9/8472/8445169934_c0e7b24656_o.jpg,Tomato,0.431404,0.295876,,,0.540383,0.438557,,
gs://asl-public/data/salads/img/9/8472/8445169934_c0e7b24656_o.jpg,Tomato,0.639957,0.482268,,,0.741745,0.607629,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Salad,0.000000,0.000000,,,0.935246,1.000000,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.012352,0.549731,,,0.138734,0.947576,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.094962,0.451091,,,0.263882,0.696046,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.145515,0.705088,,,0.380400,1.000000,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.200383,0.338478,,,0.417390,0.546443,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.308886,0.225043,,,0.547470,0.441227,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.316284,0.513563,,,0.617751,0.751119,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.442049,0.089414,,,0.586926,0.338478,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.528975,0.007214,,,0.874829,0.405060,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.573363,0.522605,,,0.874829,0.776601,,
gs://asl-public/data/salads/img/9/8511/8589781272_11e5336b70_o.jpg,Tomato,0.706526,0.340122,,,0.899489,0.548087,,
gs://asl-public/data/salads/img/9/8512/8515203476_b575d9b2fc_o.jpg,Baked Goods,0.000000,0.076254,,,0.497565,0.612836,,
gs://asl-public/data/salads/img/9/8512/8515203476_b575d9b2fc_o.jpg,Cheese,0.367681,0.381481,,,0.503247,0.643684,,
gs://asl-public/data/salads/img/9/8512/8515203476_b575d9b2fc_o.jpg,Salad,0.086808,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/9/8512/8515203476_b575d9b2fc_o.jpg,Tomato,0.551142,0.092490,,,0.750026,0.316539,,
gs://asl-public/data/salads/img/9/8512/8515203476_b575d9b2fc_o.jpg,Tomato,0.586860,0.000000,,,0.824709,0.121714,,
gs://asl-public/data/salads/img/9/8512/8515203476_b575d9b2fc_o.jpg,Tomato,0.744344,0.079502,,,0.902639,0.272704,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.057895,0.232303,,,0.294766,0.543805,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.327214,0.598155,,,0.548672,0.753906,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.584365,0.301255,,,0.726325,0.421313,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.617624,0.437537,,,0.681709,0.500000,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.628981,0.824481,,,0.702801,0.866663,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.705234,0.031125,,,0.889377,0.159295,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.726325,0.138204,,,0.955896,0.341004,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Cheese,0.838271,0.373452,,,1.000000,0.542994,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Tomato,0.180386,0.177142,,,0.263129,0.280164,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Tomato,0.194177,0.292332,,,0.371019,0.446461,,
gs://asl-public/data/salads/img/9/8580/16541943169_a30b18cb73_o.jpg,Tomato,0.763641,0.560840,,,0.873153,0.710913,,
gs://asl-public/data/salads/img/9/8662/16144700628_e9d0e5f20c_o.jpg,Cheese,0.187901,0.060085,,,0.999103,0.531393,,
gs://asl-public/data/salads/img/9/8662/16144700628_e9d0e5f20c_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/9/8662/16144700628_e9d0e5f20c_o.jpg,Tomato,0.000000,0.000000,,,1.000000,1.000000,,
